112,ES,4000.0,C,FOP,20230302,CME,SELL,MKT,1.0,PreSubmitted
112,ES,4000.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
112,ES,4000.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
113,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Submitted
113,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
113,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
114,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Submitted
114,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
114,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
115,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,PreSubmitted
115,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Submitted
115,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
115,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
116,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Submitted
116,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
116,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
117,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Submitted
117,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
117,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
118,ES,3960.0,P,FOP,20230302,CME,SELL,MKT,1.0,Submitted
118,ES,3960.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
118,ES,3960.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
119,ES,4005.0,C,FOP,20230302,CME,BUY,MKT,1.0,Submitted
119,ES,4005.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
119,ES,4005.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
120,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Submitted
120,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
120,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
121,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Submitted
121,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
121,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
122,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Submitted
122,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
122,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
123,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Submitted
123,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
123,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
124,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Submitted
124,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
124,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
125,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Submitted
125,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
125,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
126,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Submitted
126,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
126,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
127,ES,4005.0,C,FOP,20230302,CME,BUY,MKT,1.0,Submitted
127,ES,4005.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
127,ES,4005.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
128,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Submitted
128,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
128,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
129,ES,3970.0,P,FOP,20230302,CME,BUY,MKT,1.0,Submitted
129,ES,3970.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
129,ES,3970.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
130,ES,3970.0,P,FOP,20230302,CME,SELL,MKT,1.0,Submitted
130,ES,3970.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
130,ES,3970.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
131,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Submitted
131,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
131,ES,4010.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
132,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,PreSubmitted
132,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
132,ES,4010.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
133,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Submitted
133,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
133,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
134,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Submitted
134,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
134,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
135,ES,3975.0,C,FOP,20230302,CME,BUY,MKT,1.0,Submitted
135,ES,3975.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
135,ES,3975.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
136,ES,3975.0,C,FOP,20230302,CME,SELL,MKT,1.0,PreSubmitted
136,ES,3975.0,C,FOP,20230302,CME,SELL,MKT,1.0,Submitted
136,ES,3975.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
136,ES,3975.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
137,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,PreSubmitted
137,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Submitted
137,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
137,ES,3965.0,P,FOP,20230302,CME,BUY,MKT,1.0,Filled
138,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Submitted
138,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
138,ES,3965.0,P,FOP,20230302,CME,SELL,MKT,1.0,Filled
139,ES,3970.0,C,FOP,20230302,CME,BUY,MKT,1.0,Submitted
139,ES,3970.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
139,ES,3970.0,C,FOP,20230302,CME,BUY,MKT,1.0,Filled
140,ES,3970.0,C,FOP,20230302,CME,SELL,MKT,1.0,Submitted
140,ES,3970.0,C,FOP,20230302,CME,SELL,MKT,1.0,Filled
